experiment_id,research_question,dataset,task,target,model,feature_or_channel_policy,preprocessing,outer_protocol,inner_protocol,seeds,status,primary_metrics,artifact_path,report_path,commit,scientific_decision
cog_bci_inventory_and_window_caches,COG-BCI inventory и record-safe window caches,COG-BCI,external_dataset_materialization,nback_load|matb_protocol,not_applicable,14|62|63 raw_eeg_channels,native_500hz_5p12s|polyphase_256hz_10s,deterministic record-safe materialization audit,not_applicable,,infrastructure_only,accepted_windows,benchmark_results/cog_bci_windows,reports/integration/cog_bci_window_materialization.md,5c2d407,Использовать 14-канальный кэш как основной внешний технический контур.
cog_bci_nback_cnn_baseline,COG-BCI N-Back CNN baseline,COG-BCI,nback_3class,nback_load,EEGNet|ShallowConvNet,emotiv_common_14ch_raw,native_500hz,5-fold GroupKFold by subject_id,group_holdout by subject_id,42,closed_negative,record_balanced_accuracy,benchmark_results/cog_bci_baselines/nback_3class,reports/integration/cog_bci_nback_baseline.md,bb81e16,Закрыть CNN-only N-Back track как слабый отрицательный результат.
cog_bci_preprocessing_ablation,COG-BCI N-Back preprocessing ablation,COG-BCI,nback_3class,nback_load,EEGNet,emotiv_common_14ch_raw,native|demean|bandpass|notch,one-fold diagnostic with fixed subject split,group_holdout by subject_id,42,closed_negative,validation_loss,benchmark_results/cog_bci_preprocessing_ablation,reports/integration/cog_bci_nback_preprocessing_ablation.md,5966a61,Не продолжать preprocessing search без новой гипотезы.
cog_bci_shape_only_contrastive_transfer,Shape-only contrastive transfer COG-BCI → label_q5,COG-BCI,contrastive_transfer_screening,label_q5,EEGNet_encoder,emotiv_common_14ch_raw,shape_compatible_500hz_5p12s,one protected downstream fold,subject-disjoint pretraining validation,42,closed_negative,downstream_macro_f1,benchmark_results/cog_bci_contrastive_transfer,reports/integration/cog_bci_contrastive_transfer_screening.md,57ac7d3,Не расширять shape-only transfer на новые folds или seeds.
cog_bci_spectral_14_vs_62,COG-BCI spectral benchmark 14 против 62 каналов,COG-BCI,nback_3class,nback_load,multinomial_logistic_regression|hist_gradient_boosting,spectral_14ch|spectral_62ch,native_500hz,5-fold GroupKFold by subject_id,train-only feature selection,42,closed_negative,balanced_accuracy_delta_62_minus_14,benchmark_results/cog_bci_spectral_benchmark/nback_3class,reports/integration/cog_bci_nback_spectral_benchmark.md,2244025,retain_14_channel_cache
cog_bci_time_aligned_contrastive_transfer,Time-aligned contrastive transfer COG-BCI → label_q5,COG-BCI,contrastive_transfer_screening,label_q5,EEGNet_encoder,emotiv_common_14ch_raw,polyphase_256hz_10s,one protected downstream fold,subject-disjoint pretraining validation,42,closed_negative,downstream_macro_f1,benchmark_results/cog_bci_time_aligned_transfer,reports/integration/cog_bci_time_aligned_transfer_screening.md,35312f1,close_transfer_track
contrastive_pretraining_infrastructure,Контрастивная инфраструктура raw EEG,synthetic contract / not applicable,contrastive_pretraining_contract,not_applicable,contrastive_eeg_encoder,raw_eeg,configurable,synthetic and resume/checkpoint tests,subject-disjoint pretraining validation,42,infrastructure_only,infrastructure_audit,,reports/integration/contrastive_pretraining_infrastructure.md,332fc04,Инфраструктура готова; качество оценивается только downstream screening.
cross_source_generalization_diagnostic,Межисточниковая проверка gpn_data и Old_EEG,gpn_data + Old_EEG,cognitive_load_5class,label_q5,random_forest,pow_plus_eeg,none,train-one-source test-other-source with logical-record safeguards,not_applicable,42,diagnostic,balanced_accuracy,benchmark_results/cross_source_generalization,reports/cross_source_generalization_report.md,13339cb,"Использовать как диагностический subset-analysis, не как доказательство domain adaptation."
dann_infrastructure,DANN-инфраструктура,synthetic contract / not applicable,domain_adaptation_contract,not_applicable,dann,encoder_embedding,configurable,synthetic contract tests only,not_applicable,42,infrastructure_only,infrastructure_audit,,reports/integration/dann_infrastructure.md,65290df,Не запускать DANN без новой утверждённой domain-гипотезы.
dann_label_q5_confirmatory_v1_protocol,Five-fold DANN confirmation protocol v1,gpn_data + Old_EEG,domain_adaptation_label_q5,label_q5,EEGNet_DANN,raw_eeg_deduplicated,raw,five-fold confirmatory protocol; disabled,not_applicable,42|123|2026,infrastructure_only,readiness_audit,benchmark_results/domain_adaptation_dann_confirmatory_protocol,reports/integration/dann_label_q5_confirmatory_protocol.md,e0dc3ff,Superseded analytically by v2 separation of discovery and confirmation.
dann_label_q5_confirmatory_v2_protocol,DANN confirmatory v2 analysis protocol,gpn_data + Old_EEG,domain_adaptation_label_q5,label_q5,EEGNet_DANN,raw_eeg_deduplicated,raw,five folds; primary seeds 123/2026; seed 42 sensitivity,not_applicable,42|123|2026,infrastructure_only,readiness_audit,benchmark_results/domain_adaptation_dann_confirmatory_v2_protocol,reports/integration/dann_label_q5_confirmatory_v2_protocol.md,402499b,Primary and sensitivity evidence are immutable and separate.
dann_label_q5_old_eeg_to_gpn_confirmatory_v2_execution,Confirmatory multi-block DANN execution,gpn_data + Old_EEG,domain_adaptation_label_q5,label_q5,EEGNet_DANN,raw_eeg_deduplicated,raw,five folds; primary seeds 123/2026; seed 42 sensitivity,not_applicable,123|2026,completed,participant_macro_f1_delta,benchmark_results/domain_adaptation_dann_confirmatory_v2,reports/integration/dann_label_q5_confirmatory_v2.md,f4c101b,partially_confirmed
dann_label_q5_old_eeg_to_gpn_diagnostic_v1,One-block diagnostic DANN Old_EEG to gpn_data,gpn_data + Old_EEG,domain_adaptation_label_q5,label_q5,EEGNet_DANN,raw_eeg_deduplicated,raw,Old_EEG to gpn_data; one fold and one seed,not_applicable,42,diagnostic,participant_macro_f1_delta,benchmark_results/domain_adaptation_dann_raw_diagnostic,reports/integration/dann_label_q5_raw_diagnostic.md,f8c6e58,proceed to preregistered confirmation; no significance claim.
dann_label_q5_raw_protocol_v1,Leakage-safe raw DANN protocol,gpn_data + Old_EEG,domain_adaptation_label_q5,label_q5,EEGNet_DANN,raw_eeg_deduplicated,raw,Old_EEG to gpn_data; fold-1 disabled protocol,not_applicable,42,infrastructure_only,readiness_audit,benchmark_results/domain_adaptation_dann_raw_protocol,reports/integration/dann_label_q5_raw_protocol.md,6e54ff9,Protocol ready for diagnostic execution only.
fomaml_label_q5_feature_protocol_blocked_v1,First feature-level FOMAML protocol audit,gpn_data + Old_EEG,fomaml_label_q5,label_q5,EEGNet,feature_episode_ids_vs_raw_eeg,raw_deduplicated,one-fold one-seed pre-training audit,not_applicable,42,superseded,protocol_compatibility,benchmark_results/meta_learning_fomaml_label_q5_diagnostic,reports/integration/fomaml_label_q5_diagnostic.md,5340dc3,Blocked before training; replace with raw-deduplicated episode protocol.
fomaml_label_q5_raw_deduplicated_diagnostic_v1,Raw-deduplicated FOMAML diagnostic,gpn_data + Old_EEG,fomaml_label_q5,label_q5,EEGNet_FOMAML,raw_eeg_deduplicated,raw,one outer fold; participant-level comparison,not_applicable,42,closed_negative,participant_macro_f1_delta_vs_supervised_full_model,benchmark_results/meta_learning_fomaml_label_q5_raw_diagnostic,reports/integration/fomaml_label_q5_raw_diagnostic.md,34072c7,do_not_proceed
